,datetime,open,high,low,close,volume,OHLC_avg,MA_30,MA_100,MA_200,MACD,MACD_h,MACD_s,RSI
0,2012-02-13,35.79,35.87,35.67,35.83,203200,35.79,,,,,,,
1,2012-02-14,35.81,35.89,35.65,35.88,756700,35.8075,,,,,,,
2,2012-02-15,36.7,36.89,36.46,36.59,348200,36.660000000000004,,,,,,,
3,2012-02-16,36.7,37.12,36.61,37.09,634200,36.879999999999995,,,,,,,
4,2012-02-17,37.56,37.62,37.29,37.43,281600,37.475,,,,,,,
5,2012-02-21,37.0,37.0,36.63,36.79,718900,36.855,,,,,,,
6,2012-02-22,37.13,37.33,37.13,37.28,319200,37.2175,,,,,,,
7,2012-02-23,37.32,37.53,37.12,37.5,382800,37.3675,,,,,,,
8,2012-02-24,38.6,38.6,38.37,38.5,530200,38.5175,,,,,,,
9,2012-02-27,38.27,38.68,38.12,38.57,517700,38.41,,,,,,,
10,2012-02-28,38.84,38.88,38.61,38.84,712800,38.792500000000004,,,,,,,
11,2012-02-29,38.6,38.64,38.1,38.12,1434000,38.365,,,,,,,
12,2012-03-01,38.12,38.49,38.11,38.44,666600,38.29,,,,,,,
13,2012-03-02,37.89,37.94,37.58,37.86,537000,37.817499999999995,,,,,,,
14,2012-03-05,37.43,37.43,36.96,37.2,892400,37.254999999999995,,,,,,,53.22813063048772
15,2012-03-06,36.33,36.47,36.23,36.4,553900,36.3575,,,,,,,42.54640832383644
16,2012-03-07,36.84,37.1,36.77,37.06,325400,36.9425,,,,,,,49.64036791306279
17,2012-03-08,37.55,37.71,37.44,37.7,679800,37.599999999999994,,,,,,,56.188064424685656
18,2012-03-09,38.08,38.39,38.06,38.3,347900,38.207499999999996,,,,,,,61.20682550317659
19,2012-03-12,37.83,37.92,37.57,37.66,288700,37.745,,,,,,,55.951872410691024
20,2012-03-13,37.82,38.08,37.64,38.08,1913100,37.905,,,,,,,57.31713283793203
21,2012-03-14,38.41,38.41,38.08,38.17,386100,38.2675,,,,,,,60.31804845875314
22,2012-03-15,39.17,39.27,39.05,39.2,831900,39.1725,,,,,,,66.62655417711
23,2012-03-16,39.3,39.35,39.09,39.09,902200,39.2075,,,,,,,66.84607342119017
24,2012-03-19,38.89,38.89,38.71,38.84,515500,38.8325,,,,,,,62.130603011745826
25,2012-03-20,38.49,38.51,38.29,38.43,792600,38.43,,,,0.5431677952984515,,,57.44644456193882
26,2012-03-21,38.42,38.58,38.24,38.42,513400,38.415000000000006,,,,0.5147168009510565,,,57.27314912413124
27,2012-03-22,38.92,39.0,38.74,38.83,492400,38.8725,,,,0.5230561438304377,,,61.125076133440885
28,2012-03-23,38.26,38.36,37.99,38.34,494000,38.237500000000004,,,,0.47297379259541117,,,53.866326258270945
29,2012-03-26,38.41,38.49,38.16,38.48,311500,38.385,37.80258333333334,,,0.44011185025919275,,,55.19724076347204
30,2012-03-27,38.94,39.25,38.82,38.86,373800,38.9675,37.908500000000004,,,0.4558170310469478,,,60.093499467166794
31,2012-03-28,38.9,38.96,38.49,38.83,375200,38.795,38.008083333333325,,,0.44916648002827486,,,58.06961194856901
32,2012-03-29,38.27,38.32,38.04,38.24,233600,38.2175,38.059999999999995,,,0.3927688519648882,,,51.782005950406415
